,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Order ID,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
878,AZ-2012-6572855,3-16-14,Koby Tompson,Dorsten,Germany,Central,Consumer,3-21-14,Economy,North Rhine-Westphalia,5,AZ-2011-1137571,"Deflect-O Door Stop, Black",0.0,0.0,88,3,2,Furniture,Furnishings
879,AZ-2012-4505130,3-16-14,Rita McCann,Gateshead,United Kingdom,North,Consumer,3-23-14,Economy,England,7,AZ-2011-1137571,"Boston Canvas, Water Color",0.0,0.0,284,43,5,Office Supplies,Art
880,BN-2012-5238794,3-16-14,Bettie Lang,Tilburg,Netherlands,Central,Consumer,3-20-14,Economy,North Brabant,4,BN-2011-3405497,"Acco Binder Covers, Economy",0.5,6.5,13,-2,2,Office Supplies,Binders
881,BN-2012-8607495,3-16-14,Joe Gilbert,Almelo,Netherlands,Central,Home Office,3-18-14,Economy Plus,Overijssel,2,BN-2011-2505496,"Stiletto Letter Opener, Easy Grip",0.5,30.0,60,-37,4,Office Supplies,Supplies
882,BN-2012-2497362,3-16-14,Jade Daniels,Aberdeen,United Kingdom,North,Corporate,3-17-14,Priority,Scotland,1,AZ-2011-1868249,"Apple Speaker Phone, with Caller ID",0.1,77.7,777,129,7,Technology,Phones
883,AZ-2012-2801511,3-17-14,Chloe O'Dea,London,United Kingdom,North,Consumer,3-17-14,Immediate,England,0,AZ-2011-4951642,"BIC Markers, Easy-Erase",0.0,0.0,134,37,5,Office Supplies,Art
884,BN-2012-5227523,3-17-14,Alexandra Whitehouse,Gothenburg,Sweden,North,Consumer,3-24-14,Economy,Västra Götaland,7,AZ-2011-4951642,"Ibico Binder Covers, Economy",0.0,0.0,27,4,2,Office Supplies,Binders
885,BN-2012-3566851,3-17-14,Anthony Stewart,Malakoff,France,Central,Home Office,3-22-14,Economy,Ile-de-France,5,AZ-2011-9883921,"Avery Binder, Durable",0.0,0.0,86,4,6,Office Supplies,Binders
886,AZ-2012-9020905,3-18-14,Craig Rayner,Duisburg,Germany,Central,Consumer,3-22-14,Economy,North Rhine-Westphalia,4,AZ-2011-9883921,"Smead Box, Single Width",0.1,7.8,78,14,8,Office Supplies,Storage
887,AZ-2012-2130534,3-18-14,Rita McCann,Espoo,Finland,North,Consumer,3-23-14,Economy Plus,Uusimaa,5,AZ-2011-8465032,"Sanford Markers, Water Color",0.0,0.0,317,28,12,Office Supplies,Art
888,AZ-2012-4991226,3-18-14,Isabelle Vaughan,London,United Kingdom,North,Consumer,3-22-14,Economy Plus,England,4,BN-2011-2762940,"Brother Wireless Fax, Digital",0.15,144.75,965,-68,3,Technology,Copiers
889,AZ-2012-3746179,3-20-14,Mark Westfall,Roubaix,France,Central,Consumer,3-24-14,Economy Plus,Nord-Pas-de-Calais-Picardie,4,AZ-2011-1484679,"Tenex Shelving, Blue",0.0,0.0,273,14,5,Office Supplies,Storage
890,AZ-2012-3042149,3-20-14,Jacob Carter,Conflans-Sainte-Honorine,France,Central,Consumer,3-25-14,Economy,Ile-de-France,5,AZ-2011-1279238,"Sanford Pens, Fluorescent",0.5,12.5,25,-11,4,Office Supplies,Art
891,AZ-2012-4954045,3-20-14,Lily Skurrie,Wiesbaden,Germany,Central,Corporate,3-21-14,Priority,Hesse,1,AZ-2011-1279238,"Tenex Shelving, Blue",0.5,41.0,82,-74,3,Office Supplies,Storage
892,AZ-2012-8629398,3-20-14,Nathan Iqbal,Bradford,United Kingdom,North,Consumer,3-22-14,Priority,England,2,AZ-2011-8227978,"Logitech Keyboard, Erganomic",0.0,0.0,211,19,3,Technology,Accessories
893,AZ-2012-2214403,3-20-14,Rachel Norton,Euskirchen,Germany,Central,Corporate,3-20-14,Immediate,North Rhine-Westphalia,0,AZ-2011-7694862,"Harbour Creations Round Labels, 5000 Label Set",0.0,0.0,21,8,3,Office Supplies,Labels
894,BN-2012-831365,3-20-14,Everett Dunbar,Rome,Italy,South,Corporate,3-25-14,Economy,Lazio,5,AZ-2011-257509,"SanDisk Router, USB",0.0,0.0,257,108,1,Technology,Accessories
895,AZ-2012-5854289,3-21-14,Terence Welch,Corbeil-Essonnes,France,Central,Consumer,3-24-14,Priority,Ile-de-France,3,BN-2011-801002,"Cardinal Binding Machine, Durable",0.5,25.5,51,-15,2,Office Supplies,Binders
896,AZ-2012-808163,3-21-14,Aaron Bootman,Southend-on-Sea,United Kingdom,North,Consumer,3-21-14,Immediate,England,0,AZ-2011-1087704,"Tenex Stacking Tray, Black",0.0,0.0,76,11,3,Furniture,Furnishings
897,AZ-2012-3333420,3-21-14,Hollie Morris,Poole,United Kingdom,North,Corporate,3-26-14,Economy Plus,England,5,AZ-2011-1087704,"Avery Binding Machine, Durable",0.0,0.0,252,15,5,Office Supplies,Binders
898,AZ-2012-4148308,3-22-14,Skye Hammond,Cagliari,Italy,South,Corporate,3-26-14,Economy,Sardinia,4,AZ-2011-1087704,"Stiletto Letter Opener, Easy Grip",0.0,0.0,90,17,3,Office Supplies,Supplies
899,AZ-2012-6445968,3-23-14,Lincoln Want,Utrecht,Netherlands,Central,Consumer,3-27-14,Economy,Utrecht,4,AZ-2011-6765105,"Apple Audio Dock, VoIP",0.1,30.1,301,73,2,Technology,Phones
900,AZ-2012-207540,3-23-14,Hayley Swanston,Cardiff,United Kingdom,North,Home Office,3-26-14,Economy Plus,Wales,3,BN-2011-4029264,"Sauder Classic Bookcase, Traditional",0.1,78.5,785,270,2,Furniture,Bookcases
901,AZ-2012-764953,3-23-14,William Somerville,Bochum,Germany,Central,Corporate,3-23-14,Immediate,North Rhine-Westphalia,0,BN-2011-4029264,"Smead Folders, Wire Frame",0.1,6.0,60,-3,4,Office Supplies,Storage
902,BN-2012-1069240,3-23-14,Mason Adams,Nuremberg,Germany,Central,Consumer,3-27-14,Economy,Bavaria,4,BN-2011-4029264,"Enermax Router, USB",0.0,0.0,1293,233,5,Technology,Accessories
903,AZ-2012-3743850,3-24-14,Anthony Stewart,Molina de Segura,Spain,South,Home Office,3-27-14,Economy Plus,Murcia,3,AZ-2011-578089,"Tenex Frame, Durable",0.0,0.0,749,180,7,Furniture,Furnishings
904,AZ-2012-2419609,3-24-14,Skye Hammond,Bielefeld,Germany,Central,Corporate,3-29-14,Economy,North Rhine-Westphalia,5,BN-2011-6498909,"Rogers File Cart, Blue",0.0,0.0,281,3,2,Office Supplies,Storage
905,BN-2012-5986859,3-24-14,Aidan Hayward,Jena,Germany,Central,Corporate,3-26-14,Economy Plus,Thuringia,2,AZ-2011-9164512,"Tenex Stacking Tray, Erganomic",0.2,10.6,53,17,3,Furniture,Furnishings
906,AZ-2012-7351228,3-25-14,Liam Newton,Reggio nell'Emilia,Italy,South,Corporate,3-27-14,Economy Plus,Emilia-Romagna,2,AZ-2011-9164512,"Hoover Coffee Grinder, Silver",0.5,87.0,174,-38,5,Office Supplies,Appliances
907,AZ-2012-6449044,3-25-14,Mackenzie Whitford,Montreuil,France,Central,Consumer,3-30-14,Economy Plus,Ile-de-France,5,AZ-2011-9164512,"SanDisk Memory Card, USB",0.5,84.5,169,-125,3,Technology,Accessories
908,AZ-2012-6077999,3-27-14,Peggy Hua,Benidorm,Spain,South,Corporate,3-30-14,Priority,Valenciana,3,AZ-2011-259939,"Ikea Library with Doors, Traditional",0.1,65.4,654,247,2,Furniture,Bookcases
909,AZ-2012-3389949,3-27-14,Rory Gunson,Hasselt,Belgium,Central,Consumer,3-27-14,Immediate,Limburg,0,AZ-2011-5376119,"Hon Training Table, Adjustable Height",0.0,0.0,1674,686,5,Furniture,Tables
910,AZ-2012-1576083,3-27-14,Hubert Lindahl,Mauguio,France,Central,Corporate,3-30-14,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,AZ-2011-259939,"Green Bar Parchment Paper, Premium",0.0,0.0,17,0,1,Office Supplies,Paper
911,AZ-2012-3635892,3-27-14,Donna Nash,Rotherham,United Kingdom,North,Corporate,4-2-14,Economy,England,6,AZ-2011-259939,"Rogers Shelving, Industrial",0.1,16.9,169,38,3,Office Supplies,Storage
912,AZ-2012-5741069,3-28-14,Kian Sykes,West Bromwich,United Kingdom,North,Consumer,3-30-14,Economy Plus,England,2,AZ-2011-259939,"Konica Card Printer, Red",0.0,0.0,862,198,5,Technology,Machines
913,AZ-2012-741020,3-28-14,Isabel Turnbull,Annecy,France,Central,Home Office,4-2-14,Economy Plus,Auvergne-Rhône-Alpes,5,AZ-2011-3810756,"Apple Audio Dock, Cordless",0.0,0.0,170,32,1,Technology,Phones
914,AZ-2012-4310145,3-28-14,Owen Faulkner,Vienna,Austria,Central,Home Office,3-28-14,Immediate,Vienna,0,AZ-2011-4818219,"Hon Coffee Table, with Bottom Storage",0.35000000000000003,215.6,616,142,3,Furniture,Tables
915,AZ-2012-4627785,3-29-14,Eve Spencer,Montesson,France,Central,Consumer,3-31-14,Economy Plus,Ile-de-France,2,AZ-2011-7534020,"Advantus Stacking Tray, Erganomic",0.0,0.0,117,36,5,Furniture,Furnishings
916,AZ-2012-8667424,3-30-14,James Casados,Toulouse,France,Central,Consumer,3-31-14,Priority,Languedoc-Roussillon-Midi-Pyrénées,1,AZ-2011-7534020,"Ibico Binding Machine, Clear",0.0,0.0,153,70,3,Office Supplies,Binders
917,BN-2012-9894081,3-30-14,Ben Summerville,Limoges,France,Central,Consumer,4-3-14,Economy,Aquitaine-Limousin-Poitou-Charentes,4,AZ-2011-839331,"Bush Floating Shelf Set, Pine",0.0,0.0,518,160,3,Furniture,Bookcases
918,AZ-2012-3629477,3-31-14,George To Rot,Valladolid,Spain,South,Corporate,4-4-14,Economy,Castile and León,4,AZ-2011-839331,"Boston Pens, Blue",0.0,0.0,71,1,5,Office Supplies,Art
919,BN-2012-8610295,3-31-14,Ashton Charles,Norderstedt,Germany,Central,Consumer,4-5-14,Economy Plus,Schleswig-Holstein,5,AZ-2011-839331,"Xerox Memo Slips, 8.5 x 11",0.0,0.0,88,9,5,Office Supplies,Paper
920,AZ-2012-2537589,4-1-14,Timothy Jimenez,Florence,Italy,South,Consumer,4-6-14,Economy,Tuscany,5,AZ-2011-839331,"StarTech Phone, White",0.0,0.0,73,30,1,Technology,Machines
921,AZ-2012-9411069,4-1-14,Caitlin Schmidt,Erftstadt,Germany,Central,Corporate,4-6-14,Economy,North Rhine-Westphalia,5,AZ-2011-176674,"Hoover Blender, Black",0.1,17.2,172,48,2,Office Supplies,Appliances
922,AZ-2012-3323986,4-3-14,Ellie Chapman,Munich,Germany,Central,Home Office,4-6-14,Priority,Bavaria,3,AZ-2011-176674,"Boston Canvas, Fluorescent",0.0,0.0,275,49,5,Office Supplies,Art
923,AZ-2012-9649659,4-3-14,William Somerville,Ipswich,United Kingdom,North,Corporate,4-9-14,Economy,England,6,AZ-2011-3127133,"Deflect-O Photo Frame, Black",0.0,0.0,311,68,6,Furniture,Furnishings
924,AZ-2012-2278867,4-4-14,Juan Smith,Ghent,Belgium,Central,Consumer,4-8-14,Economy,East Flanders,4,AZ-2011-3127133,"Cardinal Binder Covers, Clear",0.0,0.0,34,9,3,Office Supplies,Binders
925,AZ-2012-4568768,4-4-14,Ewan Hyde,Cesena,Italy,South,Consumer,4-10-14,Economy,Emilia-Romagna,6,AZ-2011-3004709,"Cisco Smart Phone, Cordless",0.15,166.2,1108,326,2,Technology,Phones
926,AZ-2012-1332956,4-4-14,Leah Derham,Vienna,Austria,Central,Consumer,4-6-14,Priority,Vienna,2,AZ-2011-7159051,"Boston Pens, Blue",0.0,0.0,71,1,5,Office Supplies,Art
927,AZ-2012-3450092,4-5-14,Xavier Synan,Venice,Italy,South,Consumer,4-10-14,Economy,Veneto,5,AZ-2011-7159051,"Boston Pens, Easy-Erase",0.0,0.0,58,19,4,Office Supplies,Art
928,AZ-2012-6468483,4-5-14,Charles Carey,Marano di Napoli,Italy,South,Consumer,4-5-14,Immediate,Campania,0,AZ-2011-7159051,"Smead Trays, Blue",0.1,4.4,44,1,1,Office Supplies,Storage
929,AZ-2012-5131347,4-6-14,Ben Hogben,Hanover,Germany,Central,Corporate,4-6-14,Immediate,Lower Saxony,0,BN-2011-1950255,"Sanford Pencil Sharpener, Easy-Erase",0.0,0.0,81,41,3,Office Supplies,Art
930,AZ-2012-1904492,4-7-14,Michelle Barrett,Saint-Michel-sur-Orge,France,Central,Consumer,4-11-14,Economy,Ile-de-France,4,AZ-2011-9992253,"Sharp Personal Copier, Digital",0.0,0.0,359,179,3,Technology,Copiers
931,AZ-2012-7659518,4-7-14,Ashton Charles,Munich,Germany,Central,Consumer,4-14-14,Economy,Bavaria,7,AZ-2011-7643452,"Stiletto Ruler, Serrated",0.0,0.0,35,11,3,Office Supplies,Supplies
932,BN-2012-7168057,4-7-14,Eden Kern,Dundee,United Kingdom,North,Consumer,4-11-14,Economy,Scotland,4,AZ-2011-5113507,"SAFCO Bag Chairs, Red",0.1,17.8,178,-6,4,Furniture,Chairs
933,AZ-2012-4182934,4-8-14,Faith Chambers,Oxford,United Kingdom,North,Consumer,4-12-14,Economy,England,4,AZ-2011-2523831,"BIC Pens, Easy-Erase",0.0,0.0,44,10,3,Office Supplies,Art
934,AZ-2012-9921309,4-10-14,Leo Bannister,Berlin,Germany,Central,Home Office,4-16-14,Economy,Berlin,6,AZ-2011-5492852,"Smead Box, Blue",0.0,0.0,22,0,2,Office Supplies,Storage
935,AZ-2012-4512200,4-10-14,Leroy Dudley,Milan,Italy,South,Consumer,4-14-14,Economy,Lombardy,4,AZ-2011-5113507,"HP Copy Machine, Laser",0.0,0.0,973,487,4,Technology,Copiers
936,AZ-2012-327072,4-10-14,Blake Lymburner,Frederiksberg,Denmark,North,Consumer,4-14-14,Economy,Hovedstaden,4,AZ-2011-5113507,"HP Wireless Fax, Color",0.0,0.0,3617,36,10,Technology,Copiers
937,AZ-2012-6113257,4-11-14,Kerry Dorsey,Augsburg,Germany,Central,Consumer,4-17-14,Economy,Bavaria,6,AZ-2011-2202582,"Novimex Steel Folding Chair, Adjustable",0.1,15.2,152,7,2,Furniture,Chairs
938,AZ-2012-8035281,4-11-14,Julian Mack,Dormagen,Germany,Central,Consumer,4-11-14,Immediate,North Rhine-Westphalia,0,AZ-2011-3828424,"Tenex File Cart, Single Width",0.0,0.0,268,24,2,Office Supplies,Storage
939,AZ-2012-8589004,4-11-14,Lisa Watkins,Parla,Spain,South,Consumer,4-13-14,Economy Plus,Madrid,2,AZ-2011-3828424,"Cisco Speaker Phone, Cordless",0.0,0.0,565,57,4,Technology,Phones
940,BN-2012-8726185,4-11-14,David Lowe,Capelle aan den IJssel,Netherlands,Central,Consumer,4-15-14,Economy,South Holland,4,AZ-2011-2459767,"BIC Markers, Water Color",0.0,0.0,118,41,4,Office Supplies,Art
941,AZ-2012-7832440,4-12-14,Georgina Storey,Vienna,Austria,Central,Consumer,4-16-14,Economy,Vienna,4,BN-2011-3102464,"Safco Classic Bookcase, Metal",0.1,118.2,1182,499,3,Furniture,Bookcases
942,BN-2012-1276704,4-13-14,Dominic Scott,Berlin,Germany,Central,Consumer,4-18-14,Economy,Berlin,5,BN-2011-3102464,"Cardinal Hole Reinforcements, Economy",0.0,0.0,21,9,4,Office Supplies,Binders
943,AZ-2012-3002893,4-14-14,Maya Pamphlett,Lons-le-Saunier,France,Central,Consumer,4-18-14,Economy,Bourgogne-Franche-Comté,4,BN-2011-3102464,"Novimex Round Labels, 5000 Label Set",0.0,0.0,13,6,2,Office Supplies,Labels
944,BN-2012-8433873,4-14-14,Sebastian McClelland,Schiedam,Netherlands,Central,Consumer,4-17-14,Economy Plus,South Holland,3,BN-2011-3102464,"Eaton Note Cards, Multicolor",0.0,0.0,61,25,2,Office Supplies,Paper
945,BN-2012-3872886,4-14-14,Lauren Knight,Colmar,France,Central,Consumer,4-19-14,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,5,AZ-2011-3640757,"Binney & Smith Pens, Blue",0.0,0.0,36,15,3,Office Supplies,Art
946,AZ-2012-8885396,4-15-14,Leslie Wilson,Glasgow,United Kingdom,North,Consumer,4-20-14,Economy,Scotland,5,AZ-2011-8078797,"Tenex Frame, Erganomic",0.0,0.0,326,107,3,Furniture,Furnishings
947,AZ-2012-2306577,4-17-14,Harrison Cooke,Langenhagen,Germany,Central,Consumer,4-22-14,Economy,Lower Saxony,5,AZ-2011-666847,"Ibico 3-Hole Punch, Clear",0.0,0.0,239,96,8,Office Supplies,Binders
948,BN-2012-7786585,4-17-14,Luther King,Erfurt,Germany,Central,Consumer,4-22-14,Economy,Thuringia,5,AZ-2011-2669941,"Boston Pencil Sharpener, Water Color",0.0,0.0,161,80,5,Office Supplies,Art
949,BN-2012-2380849,4-17-14,Gracie Hicks,Copenhagen,Denmark,North,Consumer,4-21-14,Economy,Hovedstaden,4,AZ-2011-666847,"Samsung Headset, VoIP",0.15,28.05,187,59,3,Technology,Phones
950,AZ-2012-2465302,4-18-14,Jasmine Hanson,Hamburg,Germany,Central,Consumer,4-22-14,Economy,Hamburg,4,AZ-2011-3958316,"Wilson Jones Binder, Economy",0.0,0.0,65,20,5,Office Supplies,Binders
951,AZ-2012-5629458,4-20-14,Eva Arnold,Foggia,Italy,South,Consumer,4-25-14,Economy Plus,Apulia,5,AZ-2011-3958316,"Eldon Lockers, Wire Frame",0.1,124.1,1241,138,7,Office Supplies,Storage
952,AZ-2012-3819043,4-20-14,Harry Josephson,Hasselt,Belgium,Central,Consumer,4-23-14,Economy Plus,Limburg,3,AZ-2011-2859436,"Stanley Canvas, Fluorescent",0.0,0.0,304,97,6,Office Supplies,Art
953,AZ-2012-270116,4-21-14,Geraldine Mizelle,Lugo,Spain,South,Corporate,4-27-14,Economy,Galicia,6,AZ-2011-2859436,"StarTech Calculator, White",0.0,0.0,115,2,3,Technology,Machines
954,AZ-2012-7552000,4-21-14,Rachel Morton,Barcelona,Spain,South,Corporate,4-24-14,Priority,Catalonia,3,BN-2011-8011625,"Breville Microwave, Silver",0.2,242.0,1210,242,5,Office Supplies,Appliances
955,AZ-2012-6231501,4-21-14,Tahlia Coughlan,Turin,Italy,South,Corporate,4-23-14,Economy Plus,Piedmont,2,BN-2011-8011625,"Cuisinart Stove, Silver",0.2,603.8,3019,377,7,Office Supplies,Appliances
956,AZ-2012-6401675,4-23-14,Indiana Wekey,Berlin,Germany,Central,Corporate,4-27-14,Economy,Berlin,4,BN-2011-8011625,"BIC Canvas, Blue",0.1,14.5,145,-3,3,Office Supplies,Art
957,BN-2012-1206037,4-23-14,Nicholas Watkins,Sheffield,United Kingdom,North,Consumer,4-28-14,Economy,England,5,BN-2011-8011625,"Cameo Clasp Envelope, Security-Tint",0.1,2.1,21,3,2,Office Supplies,Envelopes
958,AZ-2012-375859,4-24-14,Dominic Scott,London,United Kingdom,North,Consumer,4-28-14,Economy,England,4,BN-2011-8011625,"Xerox Computer Printout Paper, Premium",0.1,7.1,71,32,3,Office Supplies,Paper
959,AZ-2012-656965,4-24-14,Lisa Casey,Draguignan,France,Central,Corporate,4-28-14,Economy,Provence-Alpes-Côte d'Azur,4,AZ-2011-1776203,"Stanley Highlighters, Easy-Erase",0.0,0.0,45,16,3,Office Supplies,Art
960,AZ-2012-3048240,4-24-14,Gemma Curlewis,Vienna,Austria,Central,Corporate,4-28-14,Economy,Vienna,4,AZ-2011-5170408,"Enermax Computer Printout Paper, Recycled",0.0,0.0,85,4,3,Office Supplies,Paper
961,AZ-2012-5629716,4-25-14,Caitlin Schmidt,Sheffield,United Kingdom,North,Corporate,4-30-14,Economy,England,5,AZ-2011-9137114,"Safco Corner Shelving, Mobile",0.1,41.0,410,155,3,Furniture,Bookcases
962,AZ-2012-3206190,4-25-14,Jade Hawkins,Kotka,Finland,North,Consumer,4-29-14,Economy,Kymenlaakso,4,BN-2011-5999704,"Elite Box Cutter, High Speed",0.5,61.0,122,-24,7,Office Supplies,Supplies
963,AZ-2012-8556389,4-25-14,Sharon Kerley,Leipzig,Germany,Central,Consumer,4-30-14,Economy,Saxony,5,AZ-2011-3081666,"Rubbermaid Light Bulb, Black",0.0,0.0,57,25,3,Furniture,Furnishings
964,BN-2012-5184619,4-26-14,Jordan Peacock,Nacka,Sweden,North,Corporate,4-28-14,Economy Plus,Stockholm,2,AZ-2011-5981422,"Cardinal Binding Machine, Clear",0.0,0.0,148,59,3,Office Supplies,Binders
965,AZ-2012-7805058,4-27-14,Corey Norton,Moers,Germany,Central,Consumer,5-1-14,Economy,North Rhine-Westphalia,4,AZ-2011-8385833,"Cuisinart Microwave, Red",0.1,125.3,1253,237,5,Office Supplies,Appliances
966,AZ-2012-184298,4-27-14,Ali Mander-Jones,Vienna,Austria,Central,Home Office,4-30-14,Priority,Vienna,3,AZ-2011-8385833,"Accos Rubber Bands, Assorted Sizes",0.0,0.0,42,10,3,Office Supplies,Fasteners
967,BN-2012-2790989,4-27-14,Kieran Herbert,Leeuwarden,Netherlands,Central,Consumer,5-2-14,Economy Plus,Friesland,5,AZ-2011-8385833,"Avery Color Coded Labels, Laser Printer Compatible",0.0,0.0,80,14,6,Office Supplies,Labels
968,AZ-2012-6973714,4-28-14,Kevin Madigan,Chelles,France,Central,Consumer,5-2-14,Economy,Ile-de-France,4,AZ-2011-8385833,"Avery Legal Exhibit Labels, 5000 Label Set",0.0,0.0,106,48,9,Office Supplies,Labels
969,AZ-2012-6683296,4-28-14,Ruby Patel,Hanover,Germany,Central,Home Office,4-29-14,Priority,Lower Saxony,1,AZ-2011-8385833,"Smead Folders, Wire Frame",0.1,3.0,30,-1,2,Office Supplies,Storage
970,AZ-2012-7350513,4-28-14,Sophia Owen,Huddersfield,United Kingdom,North,Corporate,5-3-14,Economy,England,5,BN-2011-7685910,"BIC Markers, Water Color",0.0,0.0,237,83,8,Office Supplies,Art
971,AZ-2012-4224779,4-28-14,Maya Pamphlett,Barcelona,Spain,South,Consumer,5-3-14,Economy,Catalonia,5,BN-2011-7685910,"Fellowes Box, Industrial",0.1,5.4,54,-3,3,Office Supplies,Storage
972,AZ-2012-8039360,4-28-14,Matthew Gill,Vienna,Austria,Central,Home Office,5-5-14,Economy,Vienna,7,AZ-2011-9846690,"Samsung Office Telephone, VoIP",0.0,0.0,131,38,2,Technology,Phones
973,BN-2012-6754964,4-28-14,Mike Obrien,Chemnitz,Germany,Central,Consumer,5-3-14,Economy,Saxony,5,BN-2011-9556882,"OIC Paper Clips, 12 Pack",0.0,0.0,28,7,2,Office Supplies,Fasteners
974,AZ-2012-9817190,4-29-14,Keith Martinez,Vienna,Austria,Central,Consumer,5-5-14,Economy,Vienna,6,BN-2011-9556882,"Nokia Audio Dock, with Caller ID",0.15,63.75,425,0,3,Technology,Phones
975,BN-2012-9955525,4-29-14,Lara Giles,Winterthur,Switzerland,Central,Consumer,5-5-14,Economy,Zürich,6,AZ-2011-3149617,"Sharp Fax Machine, High-Speed",0.15,149.85,999,70,4,Technology,Copiers
976,AZ-2012-2854166,5-1-14,Ashton Foley,Oberhausen,Germany,Central,Consumer,5-6-14,Economy,North Rhine-Westphalia,5,AZ-2011-2571428,"BIC Canvas, Fluorescent",0.1,44.5,445,124,9,Office Supplies,Art
977,AZ-2012-3833359,5-2-14,David To,Karlsruhe,Germany,Central,Home Office,5-5-14,Economy Plus,Baden-Württemberg,3,AZ-2011-2571428,"Acco 3-Hole Punch, Economy",0.1,13.6,136,13,5,Office Supplies,Binders
978,AZ-2012-325160,5-2-14,Craig Rayner,Weimar,Germany,Central,Consumer,5-6-14,Economy,Thuringia,4,AZ-2011-2571428,"Smead Shelving, Wire Frame",0.2,23.0,115,37,3,Office Supplies,Storage
979,BN-2012-8415709,5-2-14,Maddison Newman,Birmingham,United Kingdom,North,Corporate,5-5-14,Priority,England,3,AZ-2011-3101381,"Wilson Jones Index Tab, Economy",0.0,0.0,32,8,5,Office Supplies,Binders
980,AZ-2012-907711,5-4-14,Anna Kelly,Huddinge,Sweden,North,Corporate,5-6-14,Economy Plus,Stockholm,2,AZ-2011-7123116,"Logitech Flash Drive, Bluetooth",0.0,0.0,122,52,4,Technology,Accessories
981,AZ-2012-8367812,5-9-14,Eden Gooseberry,Glasgow,United Kingdom,North,Corporate,5-14-14,Economy Plus,Scotland,5,AZ-2011-7123116,"Brother Wireless Fax, Color",0.0,0.0,1141,239,3,Technology,Copiers
982,BN-2012-5608207,5-9-14,Gilbert Montgomery,Guimarães,Portugal,South,Consumer,5-15-14,Economy,Braga,6,AZ-2011-7123116,"Brother Wireless Fax, Digital",0.0,0.0,1892,170,5,Technology,Copiers
983,AZ-2012-8884167,5-10-14,Angie Massengill,Tremblay-en-France,France,Central,Consumer,5-10-14,Immediate,Ile-de-France,0,AZ-2011-8378099,"Cameo Interoffice Envelope, Security-Tint",0.0,0.0,149,15,3,Office Supplies,Envelopes
984,AZ-2012-2675559,5-10-14,Kristen Holland,La Teste-de-Buch,France,Central,Consumer,5-14-14,Economy,Aquitaine-Limousin-Poitou-Charentes,4,BN-2011-2579878,"Hamilton Beach Microwave, Black",0.1,50.7,507,0,2,Office Supplies,Appliances
985,BN-2012-9606343,5-10-14,Alice Black,Amsterdam,Netherlands,Central,Home Office,5-12-14,Economy Plus,North Holland,2,BN-2011-188092,"Stanley Markers, Fluorescent",0.0,0.0,117,40,5,Office Supplies,Art
986,AZ-2012-9764957,5-12-14,Abbie Perry,Hamburg,Germany,Central,Consumer,5-16-14,Economy,Hamburg,4,BN-2011-188092,"Ames Manila Envelope, Recycled",0.0,0.0,117,45,5,Office Supplies,Envelopes
987,AZ-2012-5631186,5-12-14,Darcy St George,Velletri,Italy,South,Corporate,5-16-14,Economy,Lazio,4,BN-2011-188092,"Ames Manila Envelope, Security-Tint",0.0,0.0,81,32,3,Office Supplies,Envelopes
988,AZ-2012-4923020,5-12-14,Ewan O'Neill,Las Rozas de Madrid,Spain,South,Corporate,5-17-14,Economy Plus,Madrid,5,BN-2011-188092,"Cameo Manila Envelope, Security-Tint",0.0,0.0,206,101,7,Office Supplies,Envelopes
989,AZ-2012-2417161,5-13-14,Nate Dacey,Las Rozas de Madrid,Spain,South,Consumer,5-15-14,Priority,Madrid,2,BN-2011-188092,"Eldon File Cart, Blue",0.4,122.0,305,-193,4,Office Supplies,Storage
990,AZ-2012-4158616,5-14-14,Lori Miller,Manchester,United Kingdom,North,Consumer,5-21-14,Economy,England,7,BN-2011-188092,"Apple Audio Dock, Full Size",0.4,80.8,202,-104,2,Technology,Phones
991,AZ-2012-4736205,5-15-14,Lilian Macredie,Langen,Germany,Central,Corporate,5-19-14,Economy,Hesse,4,AZ-2011-4234441,"SAFCO Chairmat, Adjustable",0.0,0.0,187,41,3,Furniture,Chairs
992,AZ-2012-2884340,5-15-14,Lori Miller,Cremona,Italy,South,Consumer,5-18-14,Priority,Lombardy,3,AZ-2011-7671743,"Jiffy Clasp Envelope, Recycled",0.0,0.0,15,7,2,Office Supplies,Envelopes
993,AZ-2012-7790652,5-15-14,Ali Jerger,Rugby,United Kingdom,North,Corporate,5-21-14,Economy,England,6,AZ-2011-5023465,"Binney & Smith Pencil Sharpener, Water Color",0.0,0.0,90,21,3,Office Supplies,Art
994,AZ-2012-9538044,5-16-14,Charlie Horrocks,Walsall,United Kingdom,North,Consumer,5-22-14,Economy,England,6,AZ-2011-5023465,"OIC Thumb Tacks, Bulk Pack",0.0,0.0,28,10,2,Office Supplies,Fasteners
995,AZ-2012-2921507,5-16-14,Millie Franklin,Milan,Italy,South,Consumer,5-21-14,Economy Plus,Lombardy,5,AZ-2011-3982438,"GlobeWeis Clasp Envelope, with clear poly window",0.0,0.0,13,5,1,Office Supplies,Envelopes
